1541094228907;1541094228901;Иванов, И.И.,муж,25;1;8;7;12;1;1;1;88;pump;0
1541094228907;1541094229110;Иванов, И.И.,муж,25;1;8;8;14;1;2;2;101;pump;0
1541094228907;1541094229299;Иванов, И.И.,муж,25;1;128;59;10;2;3;0;73;exploded;0
1541094228907;1541094229600;Иванов, И.И.,муж,25;1;128;60;12;2;4;1;0;pump;0
1541094228907;1541094230160;Иванов, И.И.,муж,25;1;128;61;14;2;5;2;82;pump;0
1541094228907;1541094230335;Иванов, И.И.,муж,25;1;128;62;16;2;6;3;92;pump;0
1541094228907;1541094230544;Иванов, И.И.,муж,25;1;128;63;18;2;7;4;144;pump;0
1541094228907;1541094230726;Иванов, И.И.,муж,25;1;128;64;20;2;8;5;84;pump;0
1541094228907;1541094230825;Иванов, И.И.,муж,25;1;128;65;22;2;9;6;70;pump;0
1541094228907;1541094230951;Иванов, И.И.,муж,25;1;128;66;24;2;10;7;97;pump;0
1541094228907;1541094231143;Иванов, И.И.,муж,25;1;128;67;26;2;11;8;134;pump;0
1541094228907;1541094231375;Иванов, И.И.,муж,25;1;128;68;28;2;12;9;132;pump;0
1541094228907;1541094231641;Иванов, И.И.,муж,25;1;128;69;30;2;13;10;149;pump;0
1541094228907;1541094231793;Иванов, И.И.,муж,25;1;128;70;32;2;14;11;85;pump;0
1541094228907;1541094231875;Иванов, И.И.,муж,25;1;128;71;34;2;15;12;56;pump;0
1541094228907;1541094231993;Иванов, И.И.,муж,25;1;128;72;36;2;16;13;87;pump;0
1541094228907;1541094232201;Иванов, И.И.,муж,25;1;128;73;38;2;17;14;183;pump;0
1541094228907;1541094232410;Иванов, И.И.,муж,25;1;128;74;40;2;18;15;142;pump;0
1541094228907;1541094232612;Иванов, И.И.,муж,25;1;128;75;42;2;19;16;76;pump;0
1541094228907;1541094232692;Иванов, И.И.,муж,25;1;128;76;44;2;20;17;73;pump;0
1541094228907;1541094232900;Иванов, И.И.,муж,25;1;128;77;46;2;21;18;80;pump;0
1541094228907;1541094233092;Иванов, И.И.,муж,25;1;128;78;48;2;22;19;82;pump;0
1541094228907;1541094233261;Иванов, И.И.,муж,25;1;128;79;50;2;23;20;60;pump;0
1541094228907;1541094233261;Иванов, И.И.,муж,25;1;32;10;10;3;24;0;0;save;1
1541094228907;1541094233768;Иванов, И.И.,муж,25;1;32;11;12;3;25;1;66;pump;1
1541094228907;1541094233966;Иванов, И.И.,муж,25;1;32;12;14;3;26;2;91;pump;1
1541094228907;1541094234135;Иванов, И.И.,муж,25;1;32;13;16;3;27;3;77;pump;1
1541094228907;1541094234325;Иванов, И.И.,муж,25;1;32;14;18;3;28;4;91;pump;1
1541094228907;1541094234536;Иванов, И.И.,муж,25;1;32;15;20;3;29;5;126;pump;1
1541094228907;1541094234716;Иванов, И.И.,муж,25;1;32;16;22;3;30;6;74;pump;1
1541094228907;1541094234833;Иванов, И.И.,муж,25;1;32;17;24;3;31;7;73;pump;1
1541094228907;1541094235016;Иванов, И.И.,муж,25;1;32;18;26;3;32;8;74;pump;1
1541094228907;1541094235191;Иванов, И.И.,муж,25;1;32;19;28;3;33;9;32;pump;1
1541094228907;1541094235408;Иванов, И.И.,муж,25;1;32;20;30;3;34;10;82;pump;1
1541094228907;1541094235408;Иванов, И.И.,муж,25;1;32;6;10;4;35;0;0;save;1.5
1541094228907;1541094235893;Иванов, И.И.,муж,25;1;32;7;12;4;36;1;43;pump;1.5
